location_id,latitude,longitude,date,temperature,temperature_max,temperature_min,humidity,wind_speed,solar_radiation,year,month,month_name,day,day_of_year,season,temperature_range
HYD_003,17.2,78.35,2021-07-17,25.89,29.3,22.55,85.34,2.75,5.8032,2021,7,July,17,198,Monsoon,6.75
HYD_003,17.2,78.35,2021-07-18,25.64,28.51,23.39,88.6,3.02,4.5094,2021,7,July,18,199,Monsoon,5.120000000000001
HYD_003,17.2,78.35,2021-07-19,25.37,29.57,22.75,82.69,5.53,4.8655,2021,7,July,19,200,Monsoon,6.82
HYD_003,17.2,78.35,2021-07-20,24.71,28.36,22.32,84.35,5.22,4.3356,2021,7,July,20,201,Monsoon,6.039999999999999
HYD_003,17.2,78.35,2021-07-21,23.74,26.73,22.08,85.64,6.71,1.7522,2021,7,July,21,202,Monsoon,4.650000000000002
HYD_003,17.2,78.35,2021-07-22,23.67,25.93,22.03,89.42,7.33,1.2336,2021,7,July,22,203,Monsoon,3.8999999999999986
HYD_003,17.2,78.35,2021-07-23,24.23,27.63,21.97,87.63,4.53,3.2546,2021,7,July,23,204,Monsoon,5.66
HYD_003,17.2,78.35,2021-07-24,26.06,31.51,21.82,78.66,4.76,5.2224,2021,7,July,24,205,Monsoon,9.690000000000001
HYD_003,17.2,78.35,2021-07-25,26.08,30.71,22.61,81.88,4.73,5.3506,2021,7,July,25,206,Monsoon,8.100000000000001
HYD_003,17.2,78.35,2021-07-26,25.9,30.23,22.61,80.66,5.25,5.6201,2021,7,July,26,207,Monsoon,7.620000000000001
HYD_003,17.2,78.35,2021-07-27,25.11,29.11,22.06,81.33,4.72,6.0389,2021,7,July,27,208,Monsoon,7.050000000000001
HYD_003,17.2,78.35,2021-07-28,25.47,30.06,21.63,78.04,5.24,5.7732,2021,7,July,28,209,Monsoon,8.43
HYD_003,17.2,78.35,2021-07-29,24.6,28.87,21.69,80.99,5.82,3.757,2021,7,July,29,210,Monsoon,7.18
HYD_003,17.2,78.35,2021-07-30,24.12,27.08,21.6,85.57,4.46,4.4357,2021,7,July,30,211,Monsoon,5.479999999999997
HYD_003,17.2,78.35,2021-07-31,24.01,26.73,21.85,84.88,4.85,4.1206,2021,7,July,31,212,Monsoon,4.879999999999999
HYD_003,17.2,78.35,2021-08-01,25.55,30.2,21.97,77.89,5.27,4.4086,2021,8,August,1,213,Monsoon,8.23
HYD_003,17.2,78.35,2021-08-02,25.41,30.5,21.33,78.28,4.97,5.1986,2021,8,August,2,214,Monsoon,9.170000000000002
HYD_003,17.2,78.35,2021-08-03,25.49,30.19,21.42,78.99,4.57,4.8972,2021,8,August,3,215,Monsoon,8.77
HYD_003,17.2,78.35,2021-08-04,25.84,30.06,22.56,79.45,4.76,4.949,2021,8,August,4,216,Monsoon,7.5
HYD_003,17.2,78.35,2021-08-05,25,28.05,22.1,83.1,4.17,4.6586,2021,8,August,5,217,Monsoon,5.949999999999999
HYD_003,17.2,78.35,2021-08-06,26.04,30.82,22.04,78.68,4.43,4.7741,2021,8,August,6,218,Monsoon,8.780000000000001
HYD_003,17.2,78.35,2021-08-07,26.05,30.44,22.32,79.44,2.95,6.3233,2021,8,August,7,219,Monsoon,8.120000000000001
HYD_003,17.2,78.35,2021-08-08,25.83,29.37,23.05,81.89,2.07,5.3594,2021,8,August,8,220,Monsoon,6.32
HYD_003,17.2,78.35,2021-08-09,25.62,28.66,23.35,84.92,2.18,5.0669,2021,8,August,9,221,Monsoon,5.309999999999999
HYD_003,17.2,78.35,2021-08-10,25.74,29.47,22.59,83.46,2.18,4.8091,2021,8,August,10,222,Monsoon,6.879999999999999
HYD_003,17.2,78.35,2021-08-11,25.45,29.04,22.44,83.81,2.42,5.611,2021,8,August,11,223,Monsoon,6.599999999999998
HYD_003,17.2,78.35,2021-08-12,24.92,28.32,22.09,85.3,2.14,5.5406,2021,8,August,12,224,Monsoon,6.23
HYD_003,17.2,78.35,2021-08-13,24.67,28.09,22.16,84.31,2.4,4.4083,2021,8,August,13,225,Monsoon,5.93
HYD_003,17.2,78.35,2021-08-14,24.82,28.59,22.07,83.68,2.96,5.106,2021,8,August,14,226,Monsoon,6.52
HYD_003,17.2,78.35,2021-08-15,24.75,28.55,22.24,82.38,3.47,5.0129,2021,8,August,15,227,Monsoon,6.310000000000002
HYD_003,17.2,78.35,2021-08-16,24.05,27.27,21.78,85.75,3.28,2.6414,2021,8,August,16,228,Monsoon,5.489999999999998
HYD_003,17.2,78.35,2021-08-17,23.88,28.2,20.98,85.66,3.47,1.9421,2021,8,August,17,229,Monsoon,7.219999999999999
HYD_003,17.2,78.35,2021-08-18,24.84,30.12,20.9,81.18,3.34,3.089,2021,8,August,18,230,Monsoon,9.220000000000002
HYD_003,17.2,78.35,2021-08-19,24.28,28.51,21.15,84.68,3.94,3.6156,2021,8,August,19,231,Monsoon,7.360000000000003
HYD_003,17.2,78.35,2021-08-20,24.2,28.32,21.71,85.24,2.44,3.1776,2021,8,August,20,232,Monsoon,6.609999999999999
HYD_003,17.2,78.35,2021-08-21,24.03,28.59,20.73,84.16,2.46,3.7596,2021,8,August,21,233,Monsoon,7.859999999999999
HYD_003,17.2,78.35,2021-08-22,24.77,29.42,21.34,82.3,2.03,6.1378,2021,8,August,22,234,Monsoon,8.080000000000002
HYD_003,17.2,78.35,2021-08-23,25.34,28.59,21.45,81.47,0.97,5.9479,2021,8,August,23,235,Monsoon,7.140000000000001
HYD_003,17.2,78.35,2021-08-24,26.37,30.75,21.96,79.98,1.3,5.9513,2021,8,August,24,236,Monsoon,8.79
HYD_003,17.2,78.35,2021-08-25,25.22,28.49,22.89,88.71,2.25,5.3501,2021,8,August,25,237,Monsoon,5.599999999999998
HYD_003,17.2,78.35,2021-08-26,24.2,27.3,22.17,88.96,2.24,4.231,2021,8,August,26,238,Monsoon,5.129999999999999
HYD_003,17.2,78.35,2021-08-27,24.49,28.52,22.1,88.05,1.75,3.2227,2021,8,August,27,239,Monsoon,6.419999999999998
HYD_003,17.2,78.35,2021-08-28,24.99,29.89,21.42,84.46,1.86,3.2093,2021,8,August,28,240,Monsoon,8.469999999999999
HYD_003,17.2,78.35,2021-08-29,23.96,26.43,22.02,91.38,3.15,4.1438,2021,8,August,29,241,Monsoon,4.41
HYD_003,17.2,78.35,2021-08-30,22.88,26.43,21.05,87.56,4.41,1.717,2021,8,August,30,242,Monsoon,5.379999999999999
HYD_003,17.2,78.35,2021-08-31,23.05,26.9,20.35,87.95,3.31,2.7624,2021,8,August,31,243,Monsoon,6.549999999999997
HYD_003,17.2,78.35,2021-09-01,24.67,29.13,20.77,82.22,1.78,4.5818,2021,9,September,1,244,Monsoon,8.36
HYD_003,17.2,78.35,2021-09-02,25.38,29.29,21.63,82.1,1.55,4.8331,2021,9,September,2,245,Monsoon,7.66
HYD_003,17.2,78.35,2021-09-03,24.35,27.41,22.37,88.76,2.72,3.4099,2021,9,September,3,246,Monsoon,5.039999999999999
HYD_003,17.2,78.35,2021-09-04,24.19,27.38,21.77,89.92,2.69,4.8353,2021,9,September,4,247,Monsoon,5.609999999999999
HYD_003,17.2,78.35,2021-09-05,23.66,26.96,21.96,91.1,2.92,3.8616,2021,9,September,5,248,Monsoon,5
HYD_003,17.2,78.35,2021-09-06,23.11,25.17,21.61,92.17,3.03,1.53,2021,9,September,6,249,Monsoon,3.5600000000000023
HYD_003,17.2,78.35,2021-09-07,23.64,27.71,21.41,88.8,4.09,2.4835,2021,9,September,7,250,Monsoon,6.300000000000001
HYD_003,17.2,78.35,2021-09-08,24.52,29.72,20.54,84.85,4.56,4.4623,2021,9,September,8,251,Monsoon,9.18
HYD_003,17.2,78.35,2021-09-09,24.99,29.19,21.25,83.7,4.11,5.2853,2021,9,September,9,252,Monsoon,7.940000000000001
HYD_003,17.2,78.35,2021-09-10,25.27,29.57,21.77,83.85,3.85,5.2474,2021,9,September,10,253,Monsoon,7.800000000000001
HYD_003,17.2,78.35,2021-09-11,25.39,29.44,22.27,84.75,3.73,4.818,2021,9,September,11,254,Monsoon,7.170000000000002
HYD_003,17.2,78.35,2021-09-12,24.86,28.52,22.21,86.68,3.91,4.6385,2021,9,September,12,255,Monsoon,6.309999999999999
HYD_003,17.2,78.35,2021-09-13,24.36,27.29,22.22,91.58,3.7,4.3291,2021,9,September,13,256,Monsoon,5.07
HYD_003,17.2,78.35,2021-09-14,25.29,29.52,22.22,84.8,4.11,4.4352,2021,9,September,14,257,Monsoon,7.300000000000001
HYD_003,17.2,78.35,2021-09-15,25.26,29.3,22,84.12,3.34,5.7197,2021,9,September,15,258,Monsoon,7.300000000000001
HYD_003,17.2,78.35,2021-09-16,25.09,29.42,21.67,83.61,2.9,5.7593,2021,9,September,16,259,Monsoon,7.75
HYD_003,17.2,78.35,2021-09-17,25.04,29.15,21.6,82.41,2.54,5.9587,2021,9,September,17,260,Monsoon,7.549999999999997
HYD_003,17.2,78.35,2021-09-18,24.96,28.4,21.28,80.11,1.95,4.5043,2021,9,September,18,261,Monsoon,7.1199999999999974
HYD_003,17.2,78.35,2021-09-19,25.28,29.75,20.96,79.96,1.41,5.0143,2021,9,September,19,262,Monsoon,8.79
HYD_003,17.2,78.35,2021-09-20,25.72,29.57,21.67,83.53,1.45,4.657,2021,9,September,20,263,Monsoon,7.899999999999999
HYD_003,17.2,78.35,2021-09-21,24.18,27.77,22.05,89.74,1.74,4.375,2021,9,September,21,264,Monsoon,5.719999999999999
HYD_003,17.2,78.35,2021-09-22,24.24,28.38,21.89,89.47,2.66,3.1937,2021,9,September,22,265,Monsoon,6.489999999999998
HYD_003,17.2,78.35,2021-09-23,23.83,26.36,22.05,91.79,2.03,3.7946,2021,9,September,23,266,Monsoon,4.309999999999999
HYD_003,17.2,78.35,2021-09-24,24.77,28.58,21.61,86.15,1.74,4.8185,2021,9,September,24,267,Monsoon,6.969999999999999
HYD_003,17.2,78.35,2021-09-25,24.59,28.29,21.41,87.94,1.57,4.7688,2021,9,September,25,268,Monsoon,6.879999999999999
HYD_003,17.2,78.35,2021-09-26,24.82,28.89,21.62,88.39,2.39,3.6276,2021,9,September,26,269,Monsoon,7.27
HYD_003,17.2,78.35,2021-09-27,23.73,26.34,21.88,91.12,3.78,1.3927,2021,9,September,27,270,Monsoon,4.460000000000001
HYD_003,17.2,78.35,2021-09-28,23.36,27.46,20.61,84.82,4.77,3.6744,2021,9,September,28,271,Monsoon,6.850000000000001
HYD_003,17.2,78.35,2021-09-29,23.65,28.1,18.13,77.57,1.93,4.5912,2021,9,September,29,272,Monsoon,9.970000000000002
HYD_003,17.2,78.35,2021-09-30,24.67,28.35,21.23,86.14,1.5,5.3566,2021,9,September,30,273,Monsoon,7.120000000000001
HYD_003,17.2,78.35,2021-10-01,25.1,29.1,22.5,87.64,1.35,5.6179,2021,10,October,1,274,Post-Monsoon,6.600000000000001
HYD_003,17.2,78.35,2021-10-02,25.01,29.73,21.67,85.55,1.64,5.4012,2021,10,October,2,275,Post-Monsoon,8.059999999999999
HYD_003,17.2,78.35,2021-10-03,25.31,29.07,22.16,84.4,1.11,5.5229,2021,10,October,3,276,Post-Monsoon,6.91
HYD_003,17.2,78.35,2021-10-04,25.43,29.74,21.69,86.08,1.28,5.0386,2021,10,October,4,277,Post-Monsoon,8.049999999999997
HYD_003,17.2,78.35,2021-10-05,25.34,29.09,22.23,88.31,1.5,4.6044,2021,10,October,5,278,Post-Monsoon,6.859999999999999
HYD_003,17.2,78.35,2021-10-06,24.71,28.45,21.87,88.84,2.3,5.7958,2021,10,October,6,279,Post-Monsoon,6.579999999999998
HYD_003,17.2,78.35,2021-10-07,25.19,29.14,22.27,87.61,1.75,5.4569,2021,10,October,7,280,Post-Monsoon,6.870000000000001
HYD_003,17.2,78.35,2021-10-08,25.77,29.72,22.32,85.75,0.68,5.203,2021,10,October,8,281,Post-Monsoon,7.399999999999999
HYD_003,17.2,78.35,2021-10-09,24.49,27.38,22.57,92.69,2.01,4.6898,2021,10,October,9,282,Post-Monsoon,4.809999999999999
HYD_003,17.2,78.35,2021-10-10,24.17,27.16,21.44,89.2,1.27,5.1734,2021,10,October,10,283,Post-Monsoon,5.719999999999999
HYD_003,17.2,78.35,2021-10-11,24.16,28.59,21.03,83.94,1.58,5.9112,2021,10,October,11,284,Post-Monsoon,7.559999999999999
HYD_003,17.2,78.35,2021-10-12,23.89,29.23,19.17,80.18,1.43,5.334,2021,10,October,12,285,Post-Monsoon,10.059999999999999
HYD_003,17.2,78.35,2021-10-13,24.39,29.36,19.89,82.72,1.37,4.793,2021,10,October,13,286,Post-Monsoon,9.469999999999999
HYD_003,17.2,78.35,2021-10-14,24.36,29.06,20.45,82.77,1.61,5.3266,2021,10,October,14,287,Post-Monsoon,8.61
HYD_003,17.2,78.35,2021-10-15,24.47,29.34,19.75,84.27,1.84,4.9879,2021,10,October,15,288,Post-Monsoon,9.59
HYD_003,17.2,78.35,2021-10-16,24.68,27.8,22.33,89.1,0.86,2.5622,2021,10,October,16,289,Post-Monsoon,5.470000000000002
HYD_003,17.2,78.35,2021-10-17,24.77,28.12,21.98,87.14,1.39,3.5719,2021,10,October,17,290,Post-Monsoon,6.140000000000001
HYD_003,17.2,78.35,2021-10-18,24.86,29.01,21.87,85.29,2.49,5.4137,2021,10,October,18,291,Post-Monsoon,7.140000000000001
HYD_003,17.2,78.35,2021-10-19,24.49,29.02,21.15,82.56,1.73,4.9106,2021,10,October,19,292,Post-Monsoon,7.870000000000001
HYD_003,17.2,78.35,2021-10-20,23.69,28.71,20.58,77.12,1.38,5.4185,2021,10,October,20,293,Post-Monsoon,8.130000000000003
HYD_003,17.2,78.35,2021-10-21,23.05,28.27,19.31,79.45,1.69,5.8858,2021,10,October,21,294,Post-Monsoon,8.96
HYD_003,17.2,78.35,2021-10-22,22.15,28.12,17.53,75.22,1.59,5.9477,2021,10,October,22,295,Post-Monsoon,10.59
HYD_003,17.2,78.35,2021-10-23,23.14,29.03,18.03,73.43,1.05,5.8471,2021,10,October,23,296,Post-Monsoon,11
HYD_003,17.2,78.35,2021-10-24,22.99,28.06,18.62,79.72,1.15,4.8026,2021,10,October,24,297,Post-Monsoon,9.439999999999998
HYD_003,17.2,78.35,2021-10-25,22.05,27.4,18.03,80.27,1.76,5.3237,2021,10,October,25,298,Post-Monsoon,9.369999999999997
HYD_003,17.2,78.35,2021-10-26,21.83,27.32,17.58,83.75,2.07,5.4538,2021,10,October,26,299,Post-Monsoon,9.740000000000002
HYD_003,17.2,78.35,2021-10-27,20.99,26.94,16.65,80.79,2.38,5.5531,2021,10,October,27,300,Post-Monsoon,10.290000000000003
HYD_003,17.2,78.35,2021-10-28,21.88,27.41,16.51,85.59,2.71,4.799,2021,10,October,28,301,Post-Monsoon,10.899999999999999
HYD_003,17.2,78.35,2021-10-29,22.65,26.07,19.51,89.83,2.88,4.3063,2021,10,October,29,302,Post-Monsoon,6.559999999999999
HYD_003,17.2,78.35,2021-10-30,23.37,27.51,20.11,88.72,2.5,4.1177,2021,10,October,30,303,Post-Monsoon,7.400000000000002
HYD_003,17.2,78.35,2021-10-31,23.09,27.52,20.14,86.62,2.23,5.0412,2021,10,October,31,304,Post-Monsoon,7.379999999999999
HYD_003,17.2,78.35,2021-11-01,21.86,26.08,18.05,85.4,2.13,3.5359,2021,11,November,1,305,Post-Monsoon,8.029999999999998
HYD_003,17.2,78.35,2021-11-02,22.66,26.75,19.72,88.48,1.76,3.6504,2021,11,November,2,306,Post-Monsoon,7.030000000000001
HYD_003,17.2,78.35,2021-11-03,22.85,26.78,20.26,87.63,1.92,3.5959,2021,11,November,3,307,Post-Monsoon,6.52
HYD_003,17.2,78.35,2021-11-04,23.13,26.86,20.38,89.29,1.99,3.7997,2021,11,November,4,308,Post-Monsoon,6.48
HYD_003,17.2,78.35,2021-11-05,23.26,27.91,20.37,86.64,2.23,3.9682,2021,11,November,5,309,Post-Monsoon,7.539999999999999
HYD_003,17.2,78.35,2021-11-06,22.85,27.82,19.49,85.99,1.87,4.843,2021,11,November,6,310,Post-Monsoon,8.330000000000002
HYD_003,17.2,78.35,2021-11-07,21.73,27.18,18.03,83.43,2.04,4.8634,2021,11,November,7,311,Post-Monsoon,9.149999999999999
HYD_003,17.2,78.35,2021-11-08,20.5,26.54,15.74,79.5,2.04,5.3851,2021,11,November,8,312,Post-Monsoon,10.799999999999999
HYD_003,17.2,78.35,2021-11-09,19.95,26.45,14.99,77.52,2.31,4.0788,2021,11,November,9,313,Post-Monsoon,11.459999999999999
HYD_003,17.2,78.35,2021-11-10,19.8,26.13,14.48,76.5,2.3,4.5194,2021,11,November,10,314,Post-Monsoon,11.649999999999999
HYD_003,17.2,78.35,2021-11-11,19.97,24.84,16.13,82.13,2.83,3.2818,2021,11,November,11,315,Post-Monsoon,8.71
HYD_003,17.2,78.35,2021-11-12,21.81,25.83,17.57,90.43,3.28,2.7348,2021,11,November,12,316,Post-Monsoon,8.259999999999998
HYD_003,17.2,78.35,2021-11-13,23.4,27.29,20.74,89.74,1.39,3.2551,2021,11,November,13,317,Post-Monsoon,6.550000000000001
HYD_003,17.2,78.35,2021-11-14,24.03,28.37,21.06,88.25,1.86,3.4567,2021,11,November,14,318,Post-Monsoon,7.310000000000002
HYD_003,17.2,78.35,2021-11-15,24.4,28.86,21.19,87.81,1.93,3.4874,2021,11,November,15,319,Post-Monsoon,7.669999999999998
HYD_003,17.2,78.35,2021-11-16,24.39,28.59,21.48,87.28,2.69,3.3509,2021,11,November,16,320,Post-Monsoon,7.109999999999999
HYD_003,17.2,78.35,2021-11-17,23.94,27.77,21.35,87.47,2.76,2.8392,2021,11,November,17,321,Post-Monsoon,6.419999999999998
HYD_003,17.2,78.35,2021-11-18,23.21,26.56,21.19,90.61,1.79,2.6638,2021,11,November,18,322,Post-Monsoon,5.3699999999999974
HYD_003,17.2,78.35,2021-11-19,22.91,26.01,21.08,91.29,3.06,3.0029,2021,11,November,19,323,Post-Monsoon,4.930000000000003
HYD_003,17.2,78.35,2021-11-20,24.05,28.41,20.96,87.63,2.66,2.695,2021,11,November,20,324,Post-Monsoon,7.449999999999999
HYD_003,17.2,78.35,2021-11-21,24.06,28.39,21,87.81,2.92,2.5714,2021,11,November,21,325,Post-Monsoon,7.390000000000001
HYD_003,17.2,78.35,2021-11-22,24.44,29.23,20.84,85.13,1.35,4.5427,2021,11,November,22,326,Post-Monsoon,8.39
HYD_003,17.2,78.35,2021-11-23,24.6,29.31,20.83,84.66,1.21,4.2322,2021,11,November,23,327,Post-Monsoon,8.48
HYD_003,17.2,78.35,2021-11-24,24.1,28.68,21.09,87.22,1.99,4.1666,2021,11,November,24,328,Post-Monsoon,7.59
HYD_003,17.2,78.35,2021-11-25,23.13,28.7,18.8,83.25,1.81,4.6538,2021,11,November,25,329,Post-Monsoon,9.899999999999999
HYD_003,17.2,78.35,2021-11-26,21.5,28.29,16.43,78.67,1.65,4.6826,2021,11,November,26,330,Post-Monsoon,11.86
HYD_003,17.2,78.35,2021-11-27,20.35,26.85,15.54,80.09,1.88,3.9914,2021,11,November,27,331,Post-Monsoon,11.310000000000002
HYD_003,17.2,78.35,2021-11-28,20.21,26.31,14.42,79.95,2.36,4.1455,2021,11,November,28,332,Post-Monsoon,11.889999999999999
HYD_003,17.2,78.35,2021-11-29,21.58,26.14,18.49,87.02,2.54,2.4149,2021,11,November,29,333,Post-Monsoon,7.650000000000002
HYD_003,17.2,78.35,2021-11-30,21.46,26.79,17.72,83,2.21,3.864,2021,11,November,30,334,Post-Monsoon,9.07
HYD_003,17.2,78.35,2021-12-01,21.26,27.65,16.61,81.44,1.96,4.6716,2021,12,December,1,335,Winter,11.04
HYD_003,17.2,78.35,2021-12-02,21.87,27.78,17.53,82.28,1.61,3.9746,2021,12,December,2,336,Winter,10.25
HYD_003,17.2,78.35,2021-12-03,21.47,26.85,17.2,81.26,1.68,3.4582,2021,12,December,3,337,Winter,9.650000000000002
HYD_003,17.2,78.35,2021-12-04,22.02,28.58,16.43,75.82,1.74,4.7947,2021,12,December,4,338,Winter,12.149999999999999
HYD_003,17.2,78.35,2021-12-05,22.69,28.89,17.63,75.56,1.71,5.0777,2021,12,December,5,339,Winter,11.260000000000002
HYD_003,17.2,78.35,2021-12-06,22.41,28.86,17.4,72.38,1.68,5.0628,2021,12,December,6,340,Winter,11.46
HYD_003,17.2,78.35,2021-12-07,20.98,27.72,16.12,70.7,2.11,4.2907,2021,12,December,7,341,Winter,11.599999999999998
HYD_003,17.2,78.35,2021-12-08,20.98,26.21,16.81,83.51,1.87,3.8976,2021,12,December,8,342,Winter,9.400000000000002
HYD_003,17.2,78.35,2021-12-09,22.26,27.54,18.57,84.64,2.11,3.6593,2021,12,December,9,343,Winter,8.969999999999999
HYD_003,17.2,78.35,2021-12-10,22.37,27.11,18.93,82.91,2.11,2.881,2021,12,December,10,344,Winter,8.18
HYD_003,17.2,78.35,2021-12-11,22.06,27.82,18.02,82.17,1.89,4.093,2021,12,December,11,345,Winter,9.8
HYD_003,17.2,78.35,2021-12-12,22.15,27.63,18.25,82.21,1.9,3.966,2021,12,December,12,346,Winter,9.379999999999999
HYD_003,17.2,78.35,2021-12-13,21.49,26.24,18.35,82.74,1.79,3.4831,2021,12,December,13,347,Winter,7.889999999999997
HYD_003,17.2,78.35,2021-12-14,20.82,25.05,18.1,85.2,1.93,3.0593,2021,12,December,14,348,Winter,6.949999999999999
HYD_003,17.2,78.35,2021-12-15,20.77,25.76,17.73,84.78,1.7,3.5126,2021,12,December,15,349,Winter,8.030000000000001
HYD_003,17.2,78.35,2021-12-16,19.93,26.42,15.69,75.61,1.49,4.5482,2021,12,December,16,350,Winter,10.730000000000002
HYD_003,17.2,78.35,2021-12-17,19.15,26.65,13.65,72.43,1.42,4.8744,2021,12,December,17,351,Winter,12.999999999999998
HYD_003,17.2,78.35,2021-12-18,18.23,25.84,12.88,67.25,1.87,4.8571,2021,12,December,18,352,Winter,12.959999999999999
HYD_003,17.2,78.35,2021-12-19,17.66,25.53,11.51,71.16,1.88,4.2974,2021,12,December,19,353,Winter,14.020000000000001
HYD_003,17.2,78.35,2021-12-20,16.77,25.32,10.71,64.16,2.01,4.6891,2021,12,December,20,354,Winter,14.61
HYD_003,17.2,78.35,2021-12-21,17.28,26.46,10.61,52.51,1.31,5.1456,2021,12,December,21,355,Winter,15.850000000000001
HYD_003,17.2,78.35,2021-12-22,18.47,27.71,12.48,51.46,1.18,5.2243,2021,12,December,22,356,Winter,15.23
HYD_003,17.2,78.35,2021-12-23,18.94,28.26,12.3,57.71,1.32,4.9056,2021,12,December,23,357,Winter,15.96
HYD_003,17.2,78.35,2021-12-24,19.51,28.27,11.82,64.33,1.24,4.5103,2021,12,December,24,358,Winter,16.45
HYD_003,17.2,78.35,2021-12-25,20.17,28.81,13.38,73.19,1.46,4.254,2021,12,December,25,359,Winter,15.429999999999998
HYD_003,17.2,78.35,2021-12-26,20.89,28.76,14.75,73.75,1.02,3.786,2021,12,December,26,360,Winter,14.010000000000002
HYD_003,17.2,78.35,2021-12-27,21.24,28.29,15.91,76.4,1.84,3.0953,2021,12,December,27,361,Winter,12.379999999999999
HYD_003,17.2,78.35,2021-12-28,21.24,28.16,16.36,75.22,2.14,3.8141,2021,12,December,28,362,Winter,11.8
HYD_003,17.2,78.35,2021-12-29,21.03,28.22,16.22,72.24,2.28,3.8443,2021,12,December,29,363,Winter,12
HYD_003,17.2,78.35,2021-12-30,20.43,26.98,15.97,75.51,2.97,4.0054,2021,12,December,30,364,Winter,11.01
HYD_003,17.2,78.35,2021-12-31,20.8,27.26,16.54,75.56,2.76,4.1945,2021,12,December,31,365,Winter,10.720000000000002
HYD_003,17.2,78.35,2022-01-01,20.95,27.43,16.06,76.46,2.07,3.8839,2022,1,January,1,1,Winter,11.370000000000001
HYD_003,17.2,78.35,2022-01-02,21.12,27.49,16.2,76.99,1.87,4.0747,2022,1,January,2,2,Winter,11.29
HYD_003,17.2,78.35,2022-01-03,20.47,27.9,15.07,71.33,1.67,4.6819,2022,1,January,3,3,Winter,12.829999999999998
HYD_003,17.2,78.35,2022-01-04,19.56,27.7,13.01,66.59,1.88,4.9514,2022,1,January,4,4,Winter,14.69
HYD_003,17.2,78.35,2022-01-05,20.02,27.83,14.65,70.42,1.88,4.4784,2022,1,January,5,5,Winter,13.179999999999998
HYD_003,17.2,78.35,2022-01-06,20.34,28.17,14.31,68.74,2.57,4.6673,2022,1,January,6,6,Winter,13.860000000000001
HYD_003,17.2,78.35,2022-01-07,21.61,28.84,16.16,70.67,2.91,4.5317,2022,1,January,7,7,Winter,12.68
HYD_003,17.2,78.35,2022-01-08,21.99,28.16,17.12,74.22,2.71,3.5554,2022,1,January,8,8,Winter,11.04
HYD_003,17.2,78.35,2022-01-09,22.52,28.64,17.6,73.55,2.27,3.7704,2022,1,January,9,9,Winter,11.04
HYD_003,17.2,78.35,2022-01-10,22.47,28.1,18.56,75.71,2.44,3.2112,2022,1,January,10,10,Winter,9.540000000000003
HYD_003,17.2,78.35,2022-01-11,23.07,28.99,18.49,73.42,2.33,3.2131,2022,1,January,11,11,Winter,10.5
HYD_003,17.2,78.35,2022-01-12,22.54,28.15,18.63,75.93,2.28,3.1073,2022,1,January,12,12,Winter,9.52
HYD_003,17.2,78.35,2022-01-13,22.19,28.04,18.42,78.06,2.21,3.1608,2022,1,January,13,13,Winter,9.619999999999997
HYD_003,17.2,78.35,2022-01-14,21.98,27.73,16.51,71.16,2.11,4.1702,2022,1,January,14,14,Winter,11.219999999999999
HYD_003,17.2,78.35,2022-01-15,21.96,28.03,17.01,75.01,1.84,3.8554,2022,1,January,15,15,Winter,11.02
HYD_003,17.2,78.35,2022-01-16,21.22,27.73,16.36,74.94,2.88,2.3825,2022,1,January,16,16,Winter,11.370000000000001
HYD_003,17.2,78.35,2022-01-17,21.28,27.23,17.31,77.31,1.95,3.7166,2022,1,January,17,17,Winter,9.920000000000002
HYD_003,17.2,78.35,2022-01-18,20.84,28.67,15.24,66.69,1.7,4.9627,2022,1,January,18,18,Winter,13.430000000000001
HYD_003,17.2,78.35,2022-01-19,20.25,28.83,13.79,61.1,1.74,5.0686,2022,1,January,19,19,Winter,15.04
HYD_003,17.2,78.35,2022-01-20,21.17,30.46,14.09,56.33,1.29,5.2488,2022,1,January,20,20,Winter,16.37
HYD_003,17.2,78.35,2022-01-21,21.48,31.29,13.81,56.83,2.09,5.3556,2022,1,January,21,21,Winter,17.479999999999997
HYD_003,17.2,78.35,2022-01-22,23.25,31.32,15.69,48.37,1.68,5.2814,2022,1,January,22,22,Winter,15.63
HYD_003,17.2,78.35,2022-01-23,21.69,29.15,14.24,57.55,2.37,5.1223,2022,1,January,23,23,Winter,14.909999999999998
HYD_003,17.2,78.35,2022-01-24,20.43,28.85,13.24,53.33,1.92,5.0388,2022,1,January,24,24,Winter,15.610000000000001
HYD_003,17.2,78.35,2022-01-25,19.6,28,11.86,55.55,1.58,4.6214,2022,1,January,25,25,Winter,16.14
HYD_003,17.2,78.35,2022-01-26,20,28.35,12.32,57.24,1.74,4.7328,2022,1,January,26,26,Winter,16.03
HYD_003,17.2,78.35,2022-01-27,19.36,27.93,12.63,51.38,2.71,5.064,2022,1,January,27,27,Winter,15.299999999999999
HYD_003,17.2,78.35,2022-01-28,18.42,27.83,11.44,41.95,2.92,5.8942,2022,1,January,28,28,Winter,16.39
HYD_003,17.2,78.35,2022-01-29,18.55,28.9,10.31,38.18,2.13,5.9942,2022,1,January,29,29,Winter,18.589999999999996
HYD_003,17.2,78.35,2022-01-30,20.95,30.71,11.25,34.74,1.14,5.8776,2022,1,January,30,30,Winter,19.46
HYD_003,17.2,78.35,2022-01-31,21.76,31.92,12.94,36.7,1.29,5.8452,2022,1,January,31,31,Winter,18.980000000000004
